closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
2442.4,2022-01-22 11:05:00,2470.02,2442.03,2468.92,1642849500000,5689.6626
2432.86,2022-01-22 11:10:00,2444.43,2430.0,2442.4,1642849800000,4003.3675
2432.37,2022-01-22 11:15:00,2439.52,2428.43,2432.86,1642850100000,2004.5242
2442.34,2022-01-22 11:20:00,2449.39,2431.49,2432.16,1642850400000,3855.028
2440.23,2022-01-22 11:25:00,2444.36,2431.3,2441.81,1642850700000,2470.6313
2429.82,2022-01-22 11:30:00,2448.84,2429.35,2440.23,1642851000000,3164.342
2436.01,2022-01-22 11:35:00,2437.0,2425.07,2429.81,1642851300000,2108.0522
2409.89,2022-01-22 11:40:00,2439.46,2404.0,2436.0,1642851600000,6612.0324
2393.59,2022-01-22 11:45:00,2411.89,2385.52,2409.89,1642851900000,5767.7278
2411.93,2022-01-22 11:50:00,2418.93,2386.07,2393.63,1642852200000,4805.5756
2431.07,2022-01-22 11:55:00,2443.77,2410.2,2412.45,1642852500000,6028.4368
2442.73,2022-01-22 12:00:00,2444.41,2422.45,2431.07,1642852800000,4286.237
2428.93,2022-01-22 12:05:00,2444.48,2425.84,2443.3,1642853100000,2494.534
2442.02,2022-01-22 12:10:00,2455.88,2425.0,2428.74,1642853400000,4914.8821
2456.41,2022-01-22 12:15:00,2466.29,2439.0,2442.03,1642853700000,4973.5459
2450.13,2022-01-22 12:20:00,2460.34,2449.0,2456.4,1642854000000,3798.9243
2435.62,2022-01-22 12:25:00,2451.86,2430.62,2450.13,1642854300000,3706.0372
2452.76,2022-01-22 12:30:00,2454.49,2434.15,2435.62,1642854600000,1856.7021
2461.42,2022-01-22 12:35:00,2466.6,2448.14,2452.76,1642854900000,4226.0281
2460.79,2022-01-22 12:40:00,2462.51,2452.33,2461.43,1642855200000,1907.9864
2486.0,2022-01-22 12:45:00,2491.3,2460.04,2460.89,1642855500000,6981.7959
2497.78,2022-01-22 12:50:00,2499.0,2480.99,2486.2,1642855800000,3195.218
2490.65,2022-01-22 12:55:00,2498.4,2482.21,2498.4,1642856100000,3510.6021
2480.82,2022-01-22 13:00:00,2490.65,2475.33,2490.65,1642856400000,3633.9638
2478.39,2022-01-22 13:05:00,2483.53,2473.91,2480.83,1642856700000,2023.6859
2495.44,2022-01-22 13:10:00,2500.0,2478.0,2478.39,1642857000000,2994.1344
2505.39,2022-01-22 13:15:00,2521.84,2492.28,2495.67,1642857300000,8670.2464
2500.72,2022-01-22 13:20:00,2507.96,2492.42,2505.4,1642857600000,4426.3139
2488.64,2022-01-22 13:25:00,2504.83,2486.02,2500.73,1642857900000,4372.5625
2487.16,2022-01-22 13:30:00,2491.23,2480.87,2488.64,1642858200000,2554.5551
2482.99,2022-01-22 13:35:00,2488.7,2476.55,2487.17,1642858500000,1857.6617
2469.73,2022-01-22 13:40:00,2483.48,2467.14,2482.98,1642858800000,3911.8709
2479.99,2022-01-22 13:45:00,2484.76,2458.09,2469.73,1642859100000,3348.8248
2465.8,2022-01-22 13:50:00,2485.91,2458.8,2479.99,1642859400000,3800.5134
2467.04,2022-01-22 13:55:00,2472.47,2462.41,2465.8,1642859700000,1659.4505
2456.64,2022-01-22 14:00:00,2473.4,2453.38,2467.26,1642860000000,2050.511
2457.61,2022-01-22 14:05:00,2464.67,2455.2,2456.64,1642860300000,1925.4678
2453.08,2022-01-22 14:10:00,2469.79,2451.99,2457.61,1642860600000,2807.7388
2458.57,2022-01-22 14:15:00,2460.22,2452.14,2453.07,1642860900000,2061.2707
2463.57,2022-01-22 14:20:00,2469.7,2455.79,2458.55,1642861200000,2919.4733
2458.0,2022-01-22 14:25:00,2467.99,2453.26,2463.57,1642861500000,1915.6939
2454.98,2022-01-22 14:30:00,2458.62,2446.73,2457.71,1642861800000,2484.9427
2461.33,2022-01-22 14:35:00,2470.54,2452.64,2454.98,1642862100000,3396.7802
2459.11,2022-01-22 14:40:00,2469.7,2455.73,2461.33,1642862400000,1807.6315
2449.19,2022-01-22 14:45:00,2467.56,2448.07,2459.11,1642862700000,3132.0768
2435.74,2022-01-22 14:50:00,2449.82,2433.0,2449.14,1642863000000,4089.6062
2418.65,2022-01-22 14:55:00,2436.32,2415.66,2435.74,1642863300000,8707.6766
2421.99,2022-01-22 15:00:00,2431.34,2414.26,2418.65,1642863600000,4658.497
2406.61,2022-01-22 15:05:00,2428.12,2402.0,2421.99,1642863900000,5807.149
2403.45,2022-01-22 15:10:00,2419.27,2402.0,2406.62,1642864200000,2466.0482
2392.43,2022-01-22 15:15:00,2416.98,2387.41,2403.84,1642864500000,8024.0647
2401.43,2022-01-22 15:20:00,2403.0,2388.98,2392.43,1642864800000,2529.277
2391.74,2022-01-22 15:25:00,2412.88,2388.22,2401.44,1642865100000,3085.7472
2400.82,2022-01-22 15:30:00,2400.82,2381.0,2392.16,1642865400000,2975.4681
2398.71,2022-01-22 15:35:00,2413.24,2395.56,2400.82,1642865700000,3695.953
2403.85,2022-01-22 15:40:00,2405.77,2391.75,2398.71,1642866000000,1678.8043
2387.05,2022-01-22 15:45:00,2407.75,2382.13,2404.26,1642866300000,3022.9754
2387.0,2022-01-22 15:50:00,2400.3,2382.4,2387.06,1642866600000,2323.2577
2387.0,2022-01-22 15:55:00,2397.94,2383.83,2387.0,1642866900000,1736.7616
2362.9,2022-01-22 16:00:00,2394.81,2361.99,2387.0,1642867200000,8029.8806
2405.3,2022-01-22 16:05:00,2410.0,2361.73,2362.91,1642867500000,7473.9583
2435.64,2022-01-22 16:10:00,2445.82,2396.0,2405.3,1642867800000,7257.3607
2432.99,2022-01-22 16:15:00,2446.8,2421.07,2435.64,1642868100000,3876.8424
2454.99,2022-01-22 16:20:00,2457.44,2430.96,2433.73,1642868400000,4612.7617
2442.75,2022-01-22 16:25:00,2464.84,2442.75,2454.99,1642868700000,3055.7933
2446.42,2022-01-22 16:30:00,2460.0,2442.75,2443.4,1642869000000,1879.0967
2440.21,2022-01-22 16:35:00,2450.31,2434.45,2446.42,1642869300000,2589.8671
2440.49,2022-01-22 16:40:00,2444.16,2431.32,2439.84,1642869600000,1795.9092
2422.91,2022-01-22 16:45:00,2443.29,2418.18,2440.49,1642869900000,2443.406
2431.61,2022-01-22 16:50:00,2435.51,2411.36,2423.21,1642870200000,5448.6516
2439.38,2022-01-22 16:55:00,2442.33,2430.49,2431.61,1642870500000,1582.8848
2443.57,2022-01-22 17:00:00,2451.1,2434.42,2439.85,1642870800000,2320.4552
2444.89,2022-01-22 17:05:00,2448.09,2435.51,2443.57,1642871100000,2184.9049
2413.22,2022-01-22 17:10:00,2444.9,2400.0,2444.89,1642871400000,6165.0057
2421.72,2022-01-22 17:15:00,2431.03,2410.41,2412.71,1642871700000,1696.7392
2409.08,2022-01-22 17:20:00,2421.73,2402.0,2421.72,1642872000000,1681.5155
2387.8,2022-01-22 17:25:00,2417.57,2383.17,2408.74,1642872300000,4855.1052
2385.87,2022-01-22 17:30:00,2407.68,2384.47,2387.8,1642872600000,2008.5362
2389.73,2022-01-22 17:35:00,2404.25,2385.26,2385.87,1642872900000,2180.9696
2392.67,2022-01-22 17:40:00,2401.37,2378.28,2389.73,1642873200000,3093.6261
2394.02,2022-01-22 17:45:00,2408.0,2390.59,2392.67,1642873500000,1496.4118
2375.69,2022-01-22 17:50:00,2397.8,2371.13,2394.02,1642873800000,4406.099
2379.98,2022-01-22 17:55:00,2385.84,2369.0,2375.69,1642874100000,1956.4946
2374.02,2022-01-22 18:00:00,2386.79,2354.58,2379.98,1642874400000,5699.7033
2362.73,2022-01-22 18:05:00,2381.28,2351.68,2374.02,1642874700000,4159.9927
2362.74,2022-01-22 18:10:00,2369.27,2351.5,2363.0,1642875000000,3941.3859
2391.0,2022-01-22 18:15:00,2400.42,2359.7,2362.74,1642875300000,5799.9351
2377.81,2022-01-22 18:20:00,2393.81,2376.5,2391.0,1642875600000,2492.2485
2361.15,2022-01-22 18:25:00,2383.27,2354.26,2377.8,1642875900000,4189.8527
2336.86,2022-01-22 18:30:00,2362.91,2335.0,2360.87,1642876200000,8124.2846
2323.49,2022-01-22 18:35:00,2345.31,2322.37,2336.86,1642876500000,4116.6604
2333.5,2022-01-22 18:40:00,2336.82,2321.71,2323.49,1642876800000,2847.5722
2353.64,2022-01-22 18:45:00,2366.38,2333.01,2333.5,1642877100000,5482.8706
2345.49,2022-01-22 18:50:00,2355.62,2340.0,2353.64,1642877400000,2153.9049
2330.57,2022-01-22 18:55:00,2349.82,2324.62,2345.49,1642877700000,4133.4849
2358.29,2022-01-22 19:00:00,2363.83,2329.88,2331.09,1642878000000,3390.9206
2346.0,2022-01-22 19:05:00,2359.66,2346.0,2358.29,1642878300000,1847.2693
2354.56,2022-01-22 19:10:00,2360.0,2334.14,2346.41,1642878600000,2867.3671
2333.89,2022-01-22 19:15:00,2360.66,2332.15,2354.56,1642878900000,4308.3368
2320.94,2022-01-22 19:20:00,2337.5,2320.0,2333.89,1642879200000,3520.3062
2329.33,2022-01-22 19:25:00,2337.83,2320.0,2320.94,1642879500000,2879.2062
2343.71,2022-01-22 19:30:00,2350.0,2327.79,2329.05,1642879800000,2049.302
2353.22,2022-01-22 19:35:00,2356.41,2341.62,2344.38,1642880100000,2109.0495
2346.0,2022-01-22 19:40:00,2356.0,2333.2,2353.23,1642880400000,2257.2445
2372.39,2022-01-22 19:45:00,2374.9,2340.01,2346.0,1642880700000,2260.6129
2346.08,2022-01-22 19:50:00,2372.37,2344.1,2371.39,1642881000000,1903.8702
2337.35,2022-01-22 19:55:00,2348.77,2327.34,2346.06,1642881300000,3096.0623
2320.04,2022-01-22 20:00:00,2341.88,2320.0,2337.65,1642881600000,4206.1002
2377.71,2022-01-22 20:05:00,2382.47,2320.0,2320.58,1642881900000,6295.169
2428.55,2022-01-22 20:10:00,2444.44,2368.75,2376.99,1642882200000,12608.0918
2445.32,2022-01-22 20:15:00,2457.48,2417.67,2429.52,1642882500000,6557.5276
2400.0,2022-01-22 20:20:00,2448.69,2392.68,2445.96,1642882800000,6570.8205
2394.0,2022-01-22 20:25:00,2411.08,2387.4,2400.0,1642883100000,2755.7441
2409.27,2022-01-22 20:30:00,2414.89,2393.14,2393.54,1642883400000,2671.5782
2412.75,2022-01-22 20:35:00,2420.22,2400.12,2409.27,1642883700000,2036.5567
2391.61,2022-01-22 20:40:00,2418.27,2390.26,2411.89,1642884000000,2594.0249
2405.81,2022-01-22 20:45:00,2413.9,2368.32,2390.26,1642884300000,7438.5127
2415.08,2022-01-22 20:50:00,2417.54,2404.21,2406.26,1642884600000,1161.5502
2429.67,2022-01-22 20:55:00,2446.97,2409.07,2415.08,1642884900000,5482.2426
2426.31,2022-01-22 21:00:00,2435.0,2421.05,2429.9,1642885200000,1625.2256
2425.23,2022-01-22 21:05:00,2429.77,2419.02,2426.31,1642885500000,706.761
2414.56,2022-01-22 21:10:00,2427.19,2410.0,2425.22,1642885800000,1085.7916
2431.21,2022-01-22 21:15:00,2457.07,2411.65,2414.48,1642886100000,5121.6243
2433.32,2022-01-22 21:20:00,2438.67,2428.07,2430.53,1642886400000,1073.5699
2426.66,2022-01-22 21:25:00,2435.26,2422.59,2433.32,1642886700000,914.1535
2439.26,2022-01-22 21:30:00,2443.24,2418.05,2426.56,1642887000000,1480.3446
2444.39,2022-01-22 21:35:00,2445.78,2425.27,2439.26,1642887300000,2045.8012
2442.88,2022-01-22 21:40:00,2449.14,2436.44,2444.39,1642887600000,1708.0507
2439.42,2022-01-22 21:45:00,2444.66,2430.85,2442.87,1642887900000,1340.109
2448.2,2022-01-22 21:50:00,2448.99,2434.63,2439.42,1642888200000,808.9419
2446.04,2022-01-22 21:55:00,2472.01,2440.41,2448.87,1642888500000,4331.5825
2438.5,2022-01-22 22:00:00,2446.89,2434.0,2446.04,1642888800000,1484.9995
2434.89,2022-01-22 22:05:00,2444.42,2425.11,2438.5,1642889100000,1502.2492
2434.55,2022-01-22 22:10:00,2438.76,2426.92,2434.67,1642889400000,1173.3126
2423.24,2022-01-22 22:15:00,2436.85,2422.02,2434.55,1642889700000,462.2773
2417.0,2022-01-22 22:20:00,2428.56,2413.19,2423.24,1642890000000,830.2702
2402.23,2022-01-22 22:25:00,2417.0,2401.05,2417.0,1642890300000,1256.2401
2399.55,2022-01-22 22:30:00,2402.74,2393.87,2402.23,1642890600000,1310.7663
2380.18,2022-01-22 22:35:00,2400.44,2380.0,2399.55,1642890900000,1559.1137
2386.95,2022-01-22 22:40:00,2388.4,2379.22,2380.0,1642891200000,585.1099
2368.24,2022-01-22 22:45:00,2388.32,2365.0,2386.95,1642891500000,1861.4898
2381.14,2022-01-22 22:50:00,2385.58,2367.42,2368.25,1642891800000,1330.8851
2379.37,2022-01-22 22:55:00,2385.95,2376.85,2381.14,1642892100000,759.5048
2377.99,2022-01-22 23:00:00,2380.83,2368.3,2379.37,1642892400000,1632.8422
2372.81,2022-01-22 23:05:00,2378.52,2370.0,2377.98,1642892700000,1123.0677
2393.78,2022-01-22 23:10:00,2395.56,2370.15,2373.05,1642893000000,1825.3033
2393.56,2022-01-22 23:15:00,2401.76,2389.05,2393.77,1642893300000,1444.0873
2391.57,2022-01-22 23:20:00,2406.02,2390.59,2393.56,1642893600000,1410.8878
2408.82,2022-01-22 23:25:00,2408.96,2391.17,2391.17,1642893900000,788.987
2400.41,2022-01-22 23:30:00,2409.64,2400.0,2408.83,1642894200000,905.6049
2399.41,2022-01-22 23:35:00,2400.78,2395.0,2400.41,1642894500000,531.7642
2392.98,2022-01-22 23:40:00,2403.91,2391.0,2399.41,1642894800000,631.5103
2405.41,2022-01-22 23:45:00,2408.18,2391.46,2393.58,1642895100000,906.9811
2403.3,2022-01-22 23:50:00,2406.19,2399.0,2405.96,1642895400000,407.548
2412.18,2022-01-22 23:55:00,2414.15,2402.09,2403.3,1642895700000,685.6165
2399.18,2022-01-23 00:00:00,2412.83,2399.18,2412.18,1642896000000,2084.6658
2418.67,2022-01-23 00:05:00,2423.91,2398.03,2399.18,1642896300000,1809.8405
2418.06,2022-01-23 00:10:00,2430.46,2417.22,2418.67,1642896600000,2214.5159
2412.16,2022-01-23 00:15:00,2418.17,2406.3,2418.17,1642896900000,1205.5661
2431.57,2022-01-23 00:20:00,2440.0,2412.16,2412.45,1642897200000,4020.0192
2437.5,2022-01-23 00:25:00,2444.43,2429.03,2431.57,1642897500000,1964.6191
2435.09,2022-01-23 00:30:00,2446.8,2428.32,2437.51,1642897800000,2521.3472
2444.82,2022-01-23 00:35:00,2445.19,2432.56,2435.08,1642898100000,1620.7861
2433.37,2022-01-23 00:40:00,2444.83,2431.08,2444.58,1642898400000,1263.6461
2438.16,2022-01-23 00:45:00,2440.72,2432.01,2433.37,1642898700000,661.1388
2447.36,2022-01-23 00:50:00,2447.93,2434.16,2438.16,1642899000000,1241.344
2448.0,2022-01-23 00:55:00,2450.0,2437.97,2447.36,1642899300000,1679.9675
2453.93,2022-01-23 01:00:00,2455.68,2441.41,2448.01,1642899600000,1629.1147
2444.2,2022-01-23 01:05:00,2455.4,2441.3,2453.93,1642899900000,1357.757
2439.33,2022-01-23 01:10:00,2446.11,2433.43,2444.2,1642900200000,1641.7847
2437.44,2022-01-23 01:15:00,2439.91,2433.53,2439.33,1642900500000,865.4103
2448.41,2022-01-23 01:20:00,2449.39,2437.44,2437.45,1642900800000,1463.9335
2446.89,2022-01-23 01:25:00,2450.72,2443.17,2448.41,1642901100000,1495.3187
2454.58,2022-01-23 01:30:00,2463.87,2444.59,2446.89,1642901400000,3111.9297
2449.28,2022-01-23 01:35:00,2458.0,2446.44,2455.14,1642901700000,1195.9008
2448.62,2022-01-23 01:40:00,2454.18,2446.07,2449.29,1642902000000,711.344
2445.6,2022-01-23 01:45:00,2451.78,2445.01,2448.47,1642902300000,1009.4831
2448.65,2022-01-23 01:50:00,2448.92,2443.16,2445.6,1642902600000,632.321
2444.86,2022-01-23 01:55:00,2451.62,2440.66,2448.65,1642902900000,1487.5429
2447.21,2022-01-23 02:00:00,2448.68,2441.14,2444.86,1642903200000,1098.275
2438.38,2022-01-23 02:05:00,2447.21,2433.88,2447.21,1642903500000,1361.2951
2427.53,2022-01-23 02:10:00,2438.57,2423.31,2438.39,1642903800000,1598.5454
2424.17,2022-01-23 02:15:00,2432.22,2423.16,2427.53,1642904100000,627.606
2426.81,2022-01-23 02:20:00,2429.05,2419.18,2424.17,1642904400000,2377.8711
2426.97,2022-01-23 02:25:00,2428.78,2422.76,2426.81,1642904700000,1326.7821
2429.99,2022-01-23 02:30:00,2434.97,2426.96,2426.96,1642905000000,864.4012
2430.0,2022-01-23 02:35:00,2434.23,2425.18,2430.2,1642905300000,434.8075
2418.51,2022-01-23 02:40:00,2430.19,2416.01,2430.01,1642905600000,1820.074
2410.93,2022-01-23 02:45:00,2424.96,2410.36,2418.51,1642905900000,1347.9675
2409.3,2022-01-23 02:50:00,2416.43,2407.44,2410.94,1642906200000,1760.1523
2395.36,2022-01-23 02:55:00,2409.32,2388.37,2409.29,1642906500000,5234.8735
2399.95,2022-01-23 03:00:00,2403.26,2391.9,2395.37,1642906800000,1601.2019
2404.29,2022-01-23 03:05:00,2405.76,2396.13,2399.96,1642907100000,934.9372
2397.04,2022-01-23 03:10:00,2407.82,2394.0,2404.29,1642907400000,992.6585
2399.57,2022-01-23 03:15:00,2405.27,2396.99,2397.04,1642907700000,814.1384
2389.29,2022-01-23 03:20:00,2401.18,2385.9,2399.32,1642908000000,1329.0246
2397.82,2022-01-23 03:25:00,2397.94,2388.31,2389.29,1642908300000,779.9568
2401.86,2022-01-23 03:30:00,2402.82,2394.16,2397.52,1642908600000,553.9784
2406.75,2022-01-23 03:35:00,2407.36,2400.27,2401.63,1642908900000,834.486
2415.87,2022-01-23 03:40:00,2419.37,2405.28,2406.74,1642909200000,1355.0145
2416.36,2022-01-23 03:45:00,2419.33,2411.49,2415.87,1642909500000,967.9627
2417.68,2022-01-23 03:50:00,2420.4,2412.04,2416.37,1642909800000,572.1212
2416.68,2022-01-23 03:55:00,2419.81,2414.13,2417.68,1642910100000,465.9055
2419.39,2022-01-23 04:00:00,2419.51,2407.08,2416.68,1642910400000,2107.5755
2423.53,2022-01-23 04:05:00,2425.04,2409.69,2419.03,1642910700000,1673.6177
2429.55,2022-01-23 04:10:00,2433.26,2422.96,2423.28,1642911000000,1828.228
2426.76,2022-01-23 04:15:00,2434.07,2425.46,2429.56,1642911300000,987.436
2431.04,2022-01-23 04:20:00,2435.34,2423.59,2426.77,1642911600000,2066.5038
2434.19,2022-01-23 04:25:00,2437.0,2425.0,2431.04,1642911900000,2478.4388
2441.9,2022-01-23 04:30:00,2444.81,2433.06,2434.05,1642912200000,2115.8615
2436.19,2022-01-23 04:35:00,2444.07,2432.15,2441.9,1642912500000,1873.5791
2438.14,2022-01-23 04:40:00,2440.19,2432.45,2436.19,1642912800000,2301.747
2435.98,2022-01-23 04:45:00,2438.52,2428.76,2438.14,1642913100000,1168.5083
2430.46,2022-01-23 04:50:00,2436.54,2430.0,2435.97,1642913400000,563.331
2432.51,2022-01-23 04:55:00,2433.71,2429.52,2430.47,1642913700000,704.2988
2437.71,2022-01-23 05:00:00,2440.0,2431.86,2432.51,1642914000000,1173.0577
2436.66,2022-01-23 05:05:00,2441.99,2436.55,2438.0,1642914300000,1777.1407
2414.41,2022-01-23 05:10:00,2436.8,2411.27,2436.8,1642914600000,4980.1731
2419.12,2022-01-23 05:15:00,2419.25,2411.09,2414.22,1642914900000,3473.7144
2421.35,2022-01-23 05:20:00,2425.31,2418.25,2419.25,1642915200000,2641.612
2422.55,2022-01-23 05:25:00,2424.91,2418.56,2421.35,1642915500000,2245.3127
2440.93,2022-01-23 05:30:00,2441.2,2422.54,2422.55,1642915800000,2000.5919
2440.33,2022-01-23 05:35:00,2444.35,2437.42,2440.92,1642916100000,1994.7477
2436.28,2022-01-23 05:40:00,2440.33,2434.3,2440.33,1642916400000,1984.846
2455.53,2022-01-23 05:45:00,2457.41,2430.85,2436.28,1642916700000,5192.2006
2450.65,2022-01-23 05:50:00,2462.44,2450.0,2455.25,1642917000000,4033.1071
2467.83,2022-01-23 05:55:00,2484.51,2447.08,2451.06,1642917300000,7619.5748
2464.82,2022-01-23 06:00:00,2474.19,2462.76,2467.84,1642917600000,3882.1282
2460.13,2022-01-23 06:05:00,2467.01,2454.73,2465.19,1642917900000,1190.3828
2459.8,2022-01-23 06:10:00,2463.86,2457.12,2460.13,1642918200000,1313.0469
2459.29,2022-01-23 06:15:00,2480.0,2455.76,2459.82,1642918500000,3559.4235
2462.61,2022-01-23 06:20:00,2464.55,2458.48,2458.91,1642918800000,830.2172
2461.21,2022-01-23 06:25:00,2465.95,2456.67,2462.61,1642919100000,1088.4141
2457.05,2022-01-23 06:30:00,2465.5,2454.63,2461.21,1642919400000,1188.8118
2461.45,2022-01-23 06:35:00,2465.34,2456.45,2457.05,1642919700000,1203.4429
2457.49,2022-01-23 06:40:00,2462.67,2452.6,2461.62,1642920000000,1509.4849
2456.53,2022-01-23 06:45:00,2459.92,2452.48,2457.5,1642920300000,869.5468
2453.22,2022-01-23 06:50:00,2457.18,2450.15,2456.52,1642920600000,1036.674
2462.94,2022-01-23 06:55:00,2463.34,2452.46,2453.22,1642920900000,519.9739
2468.56,2022-01-23 07:00:00,2470.6,2458.36,2462.95,1642921200000,908.3521
2474.25,2022-01-23 07:05:00,2477.22,2467.24,2468.56,1642921500000,1568.1171
2488.03,2022-01-23 07:10:00,2492.56,2472.78,2474.25,1642921800000,7497.1719
2487.32,2022-01-23 07:15:00,2490.49,2483.18,2488.03,1642922100000,2257.1705
2490.01,2022-01-23 07:20:00,2498.0,2484.41,2487.32,1642922400000,5605.9345
2493.78,2022-01-23 07:25:00,2496.16,2485.81,2490.01,1642922700000,2161.8601
2493.47,2022-01-23 07:30:00,2497.56,2488.61,2493.78,1642923000000,2105.2568
2493.71,2022-01-23 07:35:00,2497.28,2489.1,2493.46,1642923300000,1264.7504
2498.39,2022-01-23 07:40:00,2502.32,2493.0,2493.85,1642923600000,2317.0932
2492.95,2022-01-23 07:45:00,2499.28,2492.22,2498.4,1642923900000,1913.7222
2488.63,2022-01-23 07:50:00,2493.08,2486.79,2492.56,1642924200000,1038.3278
2487.83,2022-01-23 07:55:00,2490.14,2484.28,2488.62,1642924500000,894.2223
2488.05,2022-01-23 08:00:00,2492.94,2481.19,2487.84,1642924800000,3478.4115
2486.68,2022-01-23 08:05:00,2488.39,2483.48,2488.05,1642925100000,720.8575
2493.2,2022-01-23 08:10:00,2508.18,2477.0,2486.68,1642925400000,11690.5544
2493.57,2022-01-23 08:15:00,2500.7,2487.37,2493.19,1642925700000,2387.5171
2493.58,2022-01-23 08:20:00,2497.0,2485.0,2493.58,1642926000000,1773.2099
2484.68,2022-01-23 08:25:00,2498.34,2482.26,2493.57,1642926300000,2173.549
2501.5,2022-01-23 08:30:00,2501.51,2481.92,2484.68,1642926600000,3011.3046
2501.26,2022-01-23 08:35:00,2509.1,2500.0,2501.51,1642926900000,4936.944
2501.37,2022-01-23 08:40:00,2505.79,2499.28,2501.26,1642927200000,1923.8846
2499.37,2022-01-23 08:45:00,2507.44,2497.45,2501.36,1642927500000,3181.9281
2494.54,2022-01-23 08:50:00,2499.78,2492.86,2499.36,1642927800000,1068.5329
2520.19,2022-01-23 08:55:00,2520.25,2494.53,2494.53,1642928100000,2176.2417
2523.14,2022-01-23 09:00:00,2527.08,2508.89,2520.2,1642928400000,4527.2922
2528.27,2022-01-23 09:05:00,2529.95,2518.37,2523.14,1642928700000,2733.6243
2529.35,2022-01-23 09:10:00,2535.2,2524.01,2528.26,1642929000000,2741.8628
2527.66,2022-01-23 09:15:00,2533.94,2525.66,2529.09,1642929300000,2241.6214
2536.25,2022-01-23 09:20:00,2538.0,2527.29,2527.67,1642929600000,1442.4085
2540.23,2022-01-23 09:25:00,2543.05,2530.0,2536.19,1642929900000,3803.173
2542.88,2022-01-23 09:30:00,2556.78,2540.09,2540.23,1642930200000,5744.8172
2534.32,2022-01-23 09:35:00,2543.63,2531.19,2542.89,1642930500000,2107.7076
2532.46,2022-01-23 09:40:00,2536.25,2528.41,2534.32,1642930800000,1579.8336
2530.22,2022-01-23 09:45:00,2536.17,2527.0,2532.46,1642931100000,2033.2762
2537.25,2022-01-23 09:50:00,2537.55,2529.11,2530.14,1642931400000,1826.7618
2534.63,2022-01-23 09:55:00,2541.28,2532.29,2537.25,1642931700000,2048.5174
2532.58,2022-01-23 10:00:00,2536.85,2529.31,2534.53,1642932000000,3293.6267
2524.61,2022-01-23 10:05:00,2533.3,2521.94,2532.58,1642932300000,3812.781
2528.31,2022-01-23 10:10:00,2530.26,2520.0,2524.61,1642932600000,2451.5377
2524.3,2022-01-23 10:15:00,2528.76,2521.6,2528.31,1642932900000,1716.7173
2522.91,2022-01-23 10:20:00,2524.88,2508.22,2524.3,1642933200000,4790.7472
2525.93,2022-01-23 10:25:00,2528.5,2522.43,2522.92,1642933500000,1054.8603
2523.5,2022-01-23 10:30:00,2531.28,2522.55,2525.92,1642933800000,1032.1783
2525.0,2022-01-23 10:35:00,2528.0,2520.9,2523.5,1642934100000,802.5276
2529.6,2022-01-23 10:40:00,2532.22,2523.27,2525.01,1642934400000,795.4475
2525.26,2022-01-23 10:45:00,2532.99,2522.35,2529.6,1642934700000,2634.8056
2525.7,2022-01-23 10:50:00,2526.34,2516.03,2525.26,1642935000000,2196.9655
2533.92,2022-01-23 10:55:00,2537.72,2524.87,2525.69,1642935300000,2784.9227
2529.68,2022-01-23 11:00:00,2535.99,2527.42,2533.8,1642935600000,1501.7591
